Reaction_No,Reactant_1_Name,Reactant_1_Short_Hand,Reactant_1_eq,Reactant_1_mmol,Reactant_2_Name,Reactant_2_eq,Catalyst_1_Short_Hand,Catalyst_1_eq,Ligand_Short_Hand,Ligand_eq,Reagent_1_Short_Hand,Reagent_1_eq,Solvent_1_Short_Hand,Product_Yield_PCT_Area_UV,Product_Yield_Mass_Ion_Count,reactant1_code,reactant2_code,substrate_pair,ligand,row_id,kraken_id
158,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(Ph)3,"0,1250",LiOtBu,2.5,THF,9.92,10341.3,1a,2a,1a_2a,P(Ph)3,reaction:158,17
159,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,AmPhos,"0,1250",LiOtBu,2.5,THF,58.51,56193.51,1a,2a,1a_2a,AmPhos,reaction:159,216
160,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(Cy)3,"0,1250",LiOtBu,2.5,THF,78.15,209458.82,1a,2a,1a_2a,P(Cy)3,reaction:160,11
161,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(o-Tol)3,"0,1250",LiOtBu,2.5,THF,5.12,7813.62,1a,2a,1a_2a,P(o-Tol)3,reaction:161,9
162,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,CataCXium A,"0,1250",LiOtBu,2.5,THF,62.02,151551.59,1a,2a,1a_2a,CataCXium A,reaction:162,10
163,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,SPhos,"0,1250",LiOtBu,2.5,THF,85.95,81248.64,1a,2a,1a_2a,SPhos,reaction:163,3
165,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,XPhos,"0,1250",LiOtBu,2.5,THF,85.21,76725.2,1a,2a,1a_2a,XPhos,reaction:165,1
169,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(tBu)3,"0,1250",Et3N,2.5,THF,68.72,72856.09,1a,2a,1a_2a,P(tBu)3,reaction:169,8
170,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(Ph)3,"0,1250",Et3N,2.5,THF,10.16,13324.94,1a,2a,1a_2a,P(Ph)3,reaction:170,17
171,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,AmPhos,"0,1250",Et3N,2.5,THF,48.8,48965.85,1a,2a,1a_2a,AmPhos,reaction:171,216
172,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(Cy)3,"0,1250",Et3N,2.5,THF,82.65,240353.84,1a,2a,1a_2a,P(Cy)3,reaction:172,11
173,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(o-Tol)3,"0,1250",Et3N,2.5,THF,5.97,10295.61,1a,2a,1a_2a,P(o-Tol)3,reaction:173,9
174,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,CataCXium A,"0,1250",Et3N,2.5,THF,80.74,244764.62,1a,2a,1a_2a,CataCXium A,reaction:174,10
175,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,SPhos,"0,1250",Et3N,2.5,THF,87.82,90083.17,1a,2a,1a_2a,SPhos,reaction:175,3
177,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,XPhos,"0,1250",Et3N,2.5,THF,88.93,84613.03,1a,2a,1a_2a,XPhos,reaction:177,1
181,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(tBu)3,"0,1250",None,2.5,THF,67.57,71020.34,1a,2a,1a_2a,P(tBu)3,reaction:181,8
182,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(Ph)3,"0,1250",None,2.5,THF,9.44,13470.54,1a,2a,1a_2a,P(Ph)3,reaction:182,17
183,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,AmPhos,"0,1250",None,2.5,THF,64.56,71647.53,1a,2a,1a_2a,AmPhos,reaction:183,216
184,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(Cy)3,"0,1250",None,2.5,THF,73.97,250627.03,1a,2a,1a_2a,P(Cy)3,reaction:184,11
185,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(o-Tol)3,"0,1250",None,2.5,THF,4.81,9423.82,1a,2a,1a_2a,P(o-Tol)3,reaction:185,9
186,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,CataCXium A,"0,1250",None,2.5,THF,83.62,253988.6,1a,2a,1a_2a,CataCXium A,reaction:186,10
187,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,SPhos,"0,1250",None,2.5,THF,89.17,94300.41,1a,2a,1a_2a,SPhos,reaction:187,3
189,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,XPhos,"0,1250",None,2.5,THF,91.35,91692.7,1a,2a,1a_2a,XPhos,reaction:189,1
193,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(tBu)3,"0,1250",NaOH,2.5,DMF,17.33,24718.36,1a,2a,1a_2a,P(tBu)3,reaction:193,8
194,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(Ph)3,"0,1250",NaOH,2.5,DMF,6.27,7528.3,1a,2a,1a_2a,P(Ph)3,reaction:194,17
195,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,AmPhos,"0,1250",NaOH,2.5,DMF,5.34,8328.13,1a,2a,1a_2a,AmPhos,reaction:195,216
196,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(Cy)3,"0,1250",NaOH,2.5,DMF,12.74,54270.16,1a,2a,1a_2a,P(Cy)3,reaction:196,11
197,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(o-Tol)3,"0,1250",NaOH,2.5,DMF,5.37,8183.34,1a,2a,1a_2a,P(o-Tol)3,reaction:197,9
198,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,CataCXium A,"0,1250",NaOH,2.5,DMF,8.6,26348.41,1a,2a,1a_2a,CataCXium A,reaction:198,10
199,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,SPhos,"0,1250",NaOH,2.5,DMF,77.85,87857.73,1a,2a,1a_2a,SPhos,reaction:199,3
201,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,XPhos,"0,1250",NaOH,2.5,DMF,88.28,97337.82,1a,2a,1a_2a,XPhos,reaction:201,1
205,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(tBu)3,"0,1250",NaHCO3,2.5,DMF,3.5,6295.17,1a,2a,1a_2a,P(tBu)3,reaction:205,8
206,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(Ph)3,"0,1250",NaHCO3,2.5,DMF,6.84,8214.46,1a,2a,1a_2a,P(Ph)3,reaction:206,17
207,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,AmPhos,"0,1250",NaHCO3,2.5,DMF,2.54,4152.3,1a,2a,1a_2a,AmPhos,reaction:207,216
208,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(Cy)3,"0,1250",NaHCO3,2.5,DMF,10.59,45881.4,1a,2a,1a_2a,P(Cy)3,reaction:208,11
209,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(o-Tol)3,"0,1250",NaHCO3,2.5,DMF,1.19,2340.68,1a,2a,1a_2a,P(o-Tol)3,reaction:209,9
210,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,CataCXium A,"0,1250",NaHCO3,2.5,DMF,7.85,29570.86,1a,2a,1a_2a,CataCXium A,reaction:210,10
211,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,SPhos,"0,1250",NaHCO3,2.5,DMF,42.13,50255.85,1a,2a,1a_2a,SPhos,reaction:211,3
213,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,XPhos,"0,1250",NaHCO3,2.5,DMF,37.01,44467.92,1a,2a,1a_2a,XPhos,reaction:213,1
217,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(tBu)3,"0,1250",CsF,2.5,DMF,1.22,2309.15,1a,2a,1a_2a,P(tBu)3,reaction:217,8
218,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(Ph)3,"0,1250",CsF,2.5,DMF,6.24,7540.01,1a,2a,1a_2a,P(Ph)3,reaction:218,17
219,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,AmPhos,"0,1250",CsF,2.5,DMF,4.25,7006.69,1a,2a,1a_2a,AmPhos,reaction:219,216
220,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(Cy)3,"0,1250",CsF,2.5,DMF,42.54,139599.5,1a,2a,1a_2a,P(Cy)3,reaction:220,11
221,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(o-Tol)3,"0,1250",CsF,2.5,DMF,1.05,1868.34,1a,2a,1a_2a,P(o-Tol)3,reaction:221,9
222,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,CataCXium A,"0,1250",CsF,2.5,DMF,12.89,41438.09,1a,2a,1a_2a,CataCXium A,reaction:222,10
223,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,SPhos,"0,1250",CsF,2.5,DMF,63.88,64457.05,1a,2a,1a_2a,SPhos,reaction:223,3
225,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,XPhos,"0,1250",CsF,2.5,DMF,60.88,67185.26,1a,2a,1a_2a,XPhos,reaction:225,1
229,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(tBu)3,"0,1250",K3PO4,2.5,DMF,3.69,6501.01,1a,2a,1a_2a,P(tBu)3,reaction:229,8
230,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(Ph)3,"0,1250",K3PO4,2.5,DMF,5.3,5242.61,1a,2a,1a_2a,P(Ph)3,reaction:230,17
231,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,AmPhos,"0,1250",K3PO4,2.5,DMF,5.08,8859.68,1a,2a,1a_2a,AmPhos,reaction:231,216
232,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(Cy)3,"0,1250",K3PO4,2.5,DMF,6.97,6565.96,1a,2a,1a_2a,P(Cy)3,reaction:232,11
233,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(o-Tol)3,"0,1250",K3PO4,2.5,DMF,0.99,1416.17,1a,2a,1a_2a,P(o-Tol)3,reaction:233,9
234,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,CataCXium A,"0,1250",K3PO4,2.5,DMF,11.91,51295.45,1a,2a,1a_2a,CataCXium A,reaction:234,10
235,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,SPhos,"0,1250",K3PO4,2.5,DMF,39.83,46718.44,1a,2a,1a_2a,SPhos,reaction:235,3
237,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,XPhos,"0,1250",K3PO4,2.5,DMF,39.49,46691.67,1a,2a,1a_2a,XPhos,reaction:237,1
241,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(tBu)3,"0,1250",KOH,2.5,DMF,13.55,19818.35,1a,2a,1a_2a,P(tBu)3,reaction:241,8
242,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(Ph)3,"0,1250",KOH,2.5,DMF,4.36,3723.81,1a,2a,1a_2a,P(Ph)3,reaction:242,17
243,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,AmPhos,"0,1250",KOH,2.5,DMF,3.3,5789.42,1a,2a,1a_2a,AmPhos,reaction:243,216
244,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(Cy)3,"0,1250",KOH,2.5,DMF,7.47,7020.31,1a,2a,1a_2a,P(Cy)3,reaction:244,11
245,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(o-Tol)3,"0,1250",KOH,2.5,DMF,3.54,6230.07,1a,2a,1a_2a,P(o-Tol)3,reaction:245,9
246,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,CataCXium A,"0,1250",KOH,2.5,DMF,10.67,44994.31,1a,2a,1a_2a,CataCXium A,reaction:246,10
247,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,SPhos,"0,1250",KOH,2.5,DMF,62.77,68293.3,1a,2a,1a_2a,SPhos,reaction:247,3
249,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,XPhos,"0,1250",KOH,2.5,DMF,79.14,78869.83,1a,2a,1a_2a,XPhos,reaction:249,1
253,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(tBu)3,"0,1250",LiOtBu,2.5,DMF,23.07,30709.08,1a,2a,1a_2a,P(tBu)3,reaction:253,8
254,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(Ph)3,"0,1250",LiOtBu,2.5,DMF,7.07,20762.6,1a,2a,1a_2a,P(Ph)3,reaction:254,17
255,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,AmPhos,"0,1250",LiOtBu,2.5,DMF,4.12,6526.23,1a,2a,1a_2a,AmPhos,reaction:255,216
256,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(Cy)3,"0,1250",LiOtBu,2.5,DMF,6.71,8015.99,1a,2a,1a_2a,P(Cy)3,reaction:256,11
257,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(o-Tol)3,"0,1250",LiOtBu,2.5,DMF,2.67,4236.39,1a,2a,1a_2a,P(o-Tol)3,reaction:257,9
258,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,CataCXium A,"0,1250",LiOtBu,2.5,DMF,6.27,19317.04,1a,2a,1a_2a,CataCXium A,reaction:258,10
259,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,SPhos,"0,1250",LiOtBu,2.5,DMF,71.54,81731.55,1a,2a,1a_2a,SPhos,reaction:259,3
261,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,XPhos,"0,1250",LiOtBu,2.5,DMF,61.47,60868.66,1a,2a,1a_2a,XPhos,reaction:261,1
265,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(tBu)3,"0,1250",Et3N,2.5,DMF,17.9,23048.48,1a,2a,1a_2a,P(tBu)3,reaction:265,8
266,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(Ph)3,"0,1250",Et3N,2.5,DMF,4.61,9397.23,1a,2a,1a_2a,P(Ph)3,reaction:266,17
267,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,AmPhos,"0,1250",Et3N,2.5,DMF,4.6,7168.32,1a,2a,1a_2a,AmPhos,reaction:267,216
268,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(Cy)3,"0,1250",Et3N,2.5,DMF,7.56,5533.4,1a,2a,1a_2a,P(Cy)3,reaction:268,11
269,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(o-Tol)3,"0,1250",Et3N,2.5,DMF,2.56,3714.79,1a,2a,1a_2a,P(o-Tol)3,reaction:269,9
270,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,CataCXium A,"0,1250",Et3N,2.5,DMF,6.26,23127.27,1a,2a,1a_2a,CataCXium A,reaction:270,10
271,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,SPhos,"0,1250",Et3N,2.5,DMF,72.84,80673.39,1a,2a,1a_2a,SPhos,reaction:271,3
273,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,XPhos,"0,1250",Et3N,2.5,DMF,67.48,70499.49,1a,2a,1a_2a,XPhos,reaction:273,1
277,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(tBu)3,"0,1250",None,2.5,DMF,19.08,23964.81,1a,2a,1a_2a,P(tBu)3,reaction:277,8
278,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(Ph)3,"0,1250",None,2.5,DMF,4.88,12553.8,1a,2a,1a_2a,P(Ph)3,reaction:278,17
279,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,AmPhos,"0,1250",None,2.5,DMF,5.43,9045.3,1a,2a,1a_2a,AmPhos,reaction:279,216
280,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(Cy)3,"0,1250",None,2.5,DMF,7.06,6774.79,1a,2a,1a_2a,P(Cy)3,reaction:280,11
281,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(o-Tol)3,"0,1250",None,2.5,DMF,1.22,2204.5,1a,2a,1a_2a,P(o-Tol)3,reaction:281,9
282,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,CataCXium A,"0,1250",None,2.5,DMF,8.89,36044.49,1a,2a,1a_2a,CataCXium A,reaction:282,10
283,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,SPhos,"0,1250",None,2.5,DMF,49.12,53073.76,1a,2a,1a_2a,SPhos,reaction:283,3
285,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,XPhos,"0,1250",None,2.5,DMF,43.52,48387.18,1a,2a,1a_2a,XPhos,reaction:285,1
289,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(tBu)3,"0,1250",NaOH,2.5,MeOH,33.37,8449.87,1a,2a,1a_2a,P(tBu)3,reaction:289,8
290,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(Ph)3,"0,1250",NaOH,2.5,MeOH,15.35,1943.0,1a,2a,1a_2a,P(Ph)3,reaction:290,17
291,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,AmPhos,"0,1250",NaOH,2.5,MeOH,30.96,8289.0,1a,2a,1a_2a,AmPhos,reaction:291,216
292,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(Cy)3,"0,1250",NaOH,2.5,MeOH,32.72,7755.36,1a,2a,1a_2a,P(Cy)3,reaction:292,11
293,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(o-Tol)3,"0,1250",NaOH,2.5,MeOH,34.24,5380.28,1a,2a,1a_2a,P(o-Tol)3,reaction:293,9
294,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,CataCXium A,"0,1250",NaOH,2.5,MeOH,14.91,5190.78,1a,2a,1a_2a,CataCXium A,reaction:294,10
295,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,SPhos,"0,1250",NaOH,2.5,MeOH,43.3,32620.61,1a,2a,1a_2a,SPhos,reaction:295,3
297,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,XPhos,"0,1250",NaOH,2.5,MeOH,37.65,44253.81,1a,2a,1a_2a,XPhos,reaction:297,1
301,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(tBu)3,"0,1250",NaHCO3,2.5,MeOH,27.3,5678.32,1a,2a,1a_2a,P(tBu)3,reaction:301,8
302,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(Ph)3,"0,1250",NaHCO3,2.5,MeOH,37.47,8083.24,1a,2a,1a_2a,P(Ph)3,reaction:302,17
303,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,AmPhos,"0,1250",NaHCO3,2.5,MeOH,13.08,1516.94,1a,2a,1a_2a,AmPhos,reaction:303,216
304,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(Cy)3,"0,1250",NaHCO3,2.5,MeOH,27.89,6237.55,1a,2a,1a_2a,P(Cy)3,reaction:304,11
305,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(o-Tol)3,"0,1250",NaHCO3,2.5,MeOH,14.4,1132.76,1a,2a,1a_2a,P(o-Tol)3,reaction:305,9
306,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,CataCXium A,"0,1250",NaHCO3,2.5,MeOH,25.15,7077.68,1a,2a,1a_2a,CataCXium A,reaction:306,10
307,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,SPhos,"0,1250",NaHCO3,2.5,MeOH,16.51,10441.33,1a,2a,1a_2a,SPhos,reaction:307,3
309,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,XPhos,"0,1250",NaHCO3,2.5,MeOH,30.98,19234.85,1a,2a,1a_2a,XPhos,reaction:309,1
313,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(tBu)3,"0,1250",CsF,2.5,MeOH,28.45,2166.06,1a,2a,1a_2a,P(tBu)3,reaction:313,8
314,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(Ph)3,"0,1250",CsF,2.5,MeOH,13.64,997.98,1a,2a,1a_2a,P(Ph)3,reaction:314,17
315,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,AmPhos,"0,1250",CsF,2.5,MeOH,31.82,2894.16,1a,2a,1a_2a,AmPhos,reaction:315,216
316,6-chloroquinoline,"1a, 6-Cl-Q",1.0,0.0004,"2a, Boronic Acid",1.0,Pd(OAc)2,0.0625,P(Cy)3,"0,1250",CsF,2.5,MeOH,30.94,7073.22,1a,2a,1a_2a,P(Cy)3,reaction:316,11
