model,method,row_id,ligand,fold,reference_group,y_true,y_pred,y_std
ligand_ohe,iid_stratified_8,reaction:390,CataCXium A,0,,96.38,99.00392150878906,13.419161796569824
ligand_ohe,iid_stratified_8,reaction:391,SPhos,1,,92.63,77.25204467773438,13.376829147338867
ligand_ohe,iid_stratified_8,reaction:393,XPhos,1,,90.21,65.67445373535156,14.099297523498535
ligand_ohe,iid_stratified_8,reaction:397,P(tBu)3,1,,93.3,82.67103576660156,13.241643905639648
ligand_ohe,iid_stratified_8,reaction:398,P(Ph)3,3,,90.89,82.11280822753906,13.413437843322754
ligand_ohe,iid_stratified_8,reaction:399,AmPhos,3,,93.44,84.62074279785156,12.500784873962402
ligand_ohe,iid_stratified_8,reaction:400,P(Cy)3,0,,86.13,75.6517333984375,12.723368644714355
ligand_ohe,iid_stratified_8,reaction:401,P(o-Tol)3,1,,28.22,43.00994873046875,12.900960922241213
ligand_ohe,iid_stratified_8,reaction:402,CataCXium A,0,,93.94,87.51625061035156,13.202140808105469
ligand_ohe,iid_stratified_8,reaction:403,SPhos,0,,71.11,68.5719985961914,13.60114574432373
ligand_ohe,iid_stratified_8,reaction:405,XPhos,7,,56.96,62.27985000610352,13.075868606567385
ligand_ohe,iid_stratified_8,reaction:409,P(tBu)3,2,,76.51,51.4578857421875,14.141836166381836
ligand_ohe,iid_stratified_8,reaction:410,P(Ph)3,6,,68.5,77.25043487548828,13.68752384185791
ligand_ohe,iid_stratified_8,reaction:411,AmPhos,0,,83.6,78.15463256835938,13.21571159362793
ligand_ohe,iid_stratified_8,reaction:412,P(Cy)3,0,,71.0,67.09986114501953,13.29188060760498
ligand_ohe,iid_stratified_8,reaction:413,P(o-Tol)3,7,,39.98,39.96975326538086,13.366432189941406
ligand_ohe,iid_stratified_8,reaction:414,CataCXium A,5,,84.02,83.41267395019531,13.714064598083496
ligand_ohe,iid_stratified_8,reaction:415,SPhos,3,,46.81,69.4180908203125,14.292722702026367
ligand_ohe,iid_stratified_8,reaction:417,XPhos,6,,46.08,56.22472381591797,15.009050369262695
ligand_ohe,iid_stratified_8,reaction:421,P(tBu)3,6,,67.14,72.28349304199219,14.631866455078123
ligand_ohe,iid_stratified_8,reaction:422,P(Ph)3,7,,62.56,71.04541015625,12.96114444732666
ligand_ohe,iid_stratified_8,reaction:423,AmPhos,1,,77.71,72.43511199951172,12.788094520568848
ligand_ohe,iid_stratified_8,reaction:424,P(Cy)3,6,,48.17,53.98090744018555,13.757895469665527
ligand_ohe,iid_stratified_8,reaction:425,P(o-Tol)3,2,,30.4,19.470762252807617,13.51395034790039
ligand_ohe,iid_stratified_8,reaction:426,CataCXium A,5,,82.69,73.49897003173828,13.520636558532717
ligand_ohe,iid_stratified_8,reaction:427,SPhos,6,,36.08,54.85750198364258,13.983631134033203
ligand_ohe,iid_stratified_8,reaction:429,XPhos,4,,34.03,54.293643951416016,13.331036567687988
ligand_ohe,iid_stratified_8,reaction:433,P(tBu)3,3,,78.75,80.86172485351562,12.983447074890137
ligand_ohe,iid_stratified_8,reaction:434,P(Ph)3,1,,76.72,82.534912109375,12.726080894470217
ligand_ohe,iid_stratified_8,reaction:435,AmPhos,5,,87.47,87.06158447265625,12.654423713684082
ligand_ohe,iid_stratified_8,reaction:436,P(Cy)3,4,,63.2,78.67399597167969,12.789764404296877
ligand_ohe,iid_stratified_8,reaction:437,P(o-Tol)3,7,,40.06,39.09051132202149,12.790042877197266
ligand_ohe,iid_stratified_8,reaction:438,CataCXium A,2,,95.57,93.38270568847656,12.55453109741211
ligand_ohe,iid_stratified_8,reaction:439,SPhos,3,,71.71,80.20779418945312,13.717257499694824
ligand_ohe,iid_stratified_8,reaction:441,XPhos,7,,74.15,68.14805603027344,12.943662643432615
ligand_ohe,iid_stratified_8,reaction:445,P(tBu)3,0,,90.99,97.79239654541016,13.005653381347656
ligand_ohe,iid_stratified_8,reaction:446,P(Ph)3,3,,96.76,84.89552307128906,13.037830352783203
ligand_ohe,iid_stratified_8,reaction:447,AmPhos,2,,91.93,93.01451110839844,12.411797523498535
ligand_ohe,iid_stratified_8,reaction:448,P(Cy)3,6,,87.49,84.033935546875,13.321120262145996
ligand_ohe,iid_stratified_8,reaction:449,P(o-Tol)3,7,,34.73,50.005741119384766,12.808123588562012
ligand_ohe,iid_stratified_8,reaction:450,CataCXium A,4,,95.88,96.2459945678711,12.613632202148438
ligand_ohe,iid_stratified_8,reaction:451,SPhos,4,,92.53,78.1107406616211,13.000272750854492
ligand_ohe,iid_stratified_8,reaction:453,XPhos,6,,75.54,67.56806182861328,14.316871643066406
ligand_ohe,iid_stratified_8,reaction:457,P(tBu)3,7,,91.95,95.26165771484376,12.985645294189451
ligand_ohe,iid_stratified_8,reaction:458,P(Ph)3,4,,88.9,85.96517944335938,13.03305721282959
ligand_ohe,iid_stratified_8,reaction:459,AmPhos,4,,91.32,90.58517456054688,12.42849063873291
ligand_ohe,iid_stratified_8,reaction:460,P(Cy)3,7,,90.6,72.42933654785156,12.578587532043455
ligand_ohe,iid_stratified_8,reaction:461,P(o-Tol)3,0,,25.72,45.17397689819336,12.858996391296388
ligand_ohe,iid_stratified_8,reaction:462,CataCXium A,5,,96.05,95.00521850585938,13.211730003356934
ligand_ohe,iid_stratified_8,reaction:463,SPhos,7,,81.16,67.9639892578125,13.03377628326416
ligand_ohe,iid_stratified_8,reaction:465,XPhos,6,,64.3,61.8868293762207,14.350922584533691
ligand_ohe,iid_stratified_8,reaction:469,P(tBu)3,6,,91.09,93.46859741210938,14.622190475463867
ligand_ohe,iid_stratified_8,reaction:470,P(Ph)3,5,,83.34,79.60929870605469,13.696125984191896
ligand_ohe,iid_stratified_8,reaction:471,AmPhos,3,,90.34,84.535400390625,12.8583402633667
ligand_ohe,iid_stratified_8,reaction:472,P(Cy)3,6,,67.73,63.429534912109375,13.600112915039062
ligand_ohe,iid_stratified_8,reaction:473,P(o-Tol)3,0,,21.43,37.32052993774414,13.284184455871582
ligand_ohe,iid_stratified_8,reaction:474,CataCXium A,0,,91.81,87.4248046875,13.64678955078125
ligand_ohe,iid_stratified_8,reaction:475,SPhos,2,,61.6,57.62199783325195,14.00450325012207
ligand_ohe,iid_stratified_8,reaction:477,XPhos,3,,42.69,51.76817321777344,14.454540252685549
ligand_ohe,iid_stratified_8,reaction:481,P(tBu)3,1,,87.82,86.081298828125,13.633390426635742
ligand_ohe,iid_stratified_8,reaction:482,P(Ph)3,4,,90.21,92.70803833007812,13.48727321624756
ligand_ohe,iid_stratified_8,reaction:483,AmPhos,2,,86.25,91.32630920410156,13.779794692993164
ligand_ohe,iid_stratified_8,reaction:484,P(Cy)3,2,,78.26,73.86631774902344,13.444320678710938
ligand_ohe,iid_stratified_8,reaction:485,P(o-Tol)3,1,,70.18,60.32993316650391,13.354124069213867
ligand_ohe,iid_stratified_8,reaction:486,CataCXium A,3,,96.57,99.0187530517578,13.308738708496094
ligand_ohe,iid_stratified_8,reaction:487,SPhos,2,,72.44,76.62266540527344,13.017444610595703
ligand_ohe,iid_stratified_8,reaction:489,XPhos,4,,71.64,63.52995300292969,13.7410306930542
ligand_ohe,iid_stratified_8,reaction:493,P(tBu)3,2,,93.99,90.2772216796875,13.252038955688477
ligand_ohe,iid_stratified_8,reaction:494,P(Ph)3,6,,95.93,93.40512084960938,14.061366081237791
ligand_ohe,iid_stratified_8,reaction:495,AmPhos,1,,91.69,85.90536499023438,12.884342193603516
ligand_ohe,iid_stratified_8,reaction:496,P(Cy)3,4,,74.19,74.05136108398438,13.64161777496338
ligand_ohe,iid_stratified_8,reaction:497,P(o-Tol)3,3,,56.2,58.74520111083984,13.069131851196287
ligand_ohe,iid_stratified_8,reaction:498,CataCXium A,3,,96.89,95.19232940673828,13.151193618774414
ligand_ohe,iid_stratified_8,reaction:499,SPhos,1,,67.2,59.17991638183594,13.44385814666748
ligand_ohe,iid_stratified_8,reaction:501,XPhos,1,,48.37,45.71867752075195,13.474509239196776
ligand_ohe,iid_stratified_8,reaction:505,P(tBu)3,2,,72.82,58.55558395385742,14.36756992340088
ligand_ohe,iid_stratified_8,reaction:506,P(Ph)3,6,,75.08,73.57269287109375,14.96969985961914
ligand_ohe,iid_stratified_8,reaction:507,AmPhos,2,,74.79,70.87032318115234,14.220582962036133
ligand_ohe,iid_stratified_8,reaction:508,P(Cy)3,6,,55.51,57.450042724609375,14.161786079406738
ligand_ohe,iid_stratified_8,reaction:509,P(o-Tol)3,2,,51.71,41.846946716308594,14.301346778869627
ligand_ohe,iid_stratified_8,reaction:510,CataCXium A,2,,75.62,80.14945983886719,14.167064666748049
ligand_ohe,iid_stratified_8,reaction:511,SPhos,1,,32.56,38.73947525024414,14.026237487792969
ligand_ohe,iid_stratified_8,reaction:513,XPhos,2,,19.33,35.027889251708984,14.248579025268556
ligand_ohe,iid_stratified_8,reaction:517,P(tBu)3,3,,60.2,65.0669937133789,13.542811393737791
ligand_ohe,iid_stratified_8,reaction:518,P(Ph)3,1,,70.78,66.24573516845703,13.665831565856934
ligand_ohe,iid_stratified_8,reaction:519,AmPhos,7,,70.16,66.89469146728516,13.044235229492188
ligand_ohe,iid_stratified_8,reaction:520,P(Cy)3,4,,34.61,47.66724395751953,13.737897872924805
ligand_ohe,iid_stratified_8,reaction:521,P(o-Tol)3,2,,34.54,33.46954727172852,13.995738983154297
ligand_ohe,iid_stratified_8,reaction:522,CataCXium A,0,,79.66,76.96974182128906,13.601847648620604
ligand_ohe,iid_stratified_8,reaction:523,SPhos,4,,34.88,37.878936767578125,14.01716136932373
ligand_ohe,iid_stratified_8,reaction:525,XPhos,4,,24.48,33.857749938964844,13.739503860473633
ligand_ohe,iid_stratified_8,reaction:529,P(tBu)3,2,,66.68,74.02385711669922,13.14264965057373
ligand_ohe,iid_stratified_8,reaction:530,P(Ph)3,3,,73.8,77.16886901855469,13.137689590454102
ligand_ohe,iid_stratified_8,reaction:531,AmPhos,2,,75.63,74.35882568359375,13.428987503051758
ligand_ohe,iid_stratified_8,reaction:532,P(Cy)3,5,,44.1,60.52854537963867,13.335641860961914
ligand_ohe,iid_stratified_8,reaction:533,P(o-Tol)3,2,,52.45,45.388668060302734,13.44541835784912
ligand_ohe,iid_stratified_8,reaction:534,CataCXium A,1,,87.88,82.3852310180664,13.117822647094728
ligand_ohe,iid_stratified_8,reaction:535,SPhos,1,,51.15,54.98556900024414,13.207603454589844
ligand_ohe,iid_stratified_8,reaction:537,XPhos,1,,50.12,47.48249435424805,13.42717742919922
ligand_ohe,iid_stratified_8,reaction:541,P(tBu)3,0,,92.77,92.04962158203124,12.75730800628662
ligand_ohe,iid_stratified_8,reaction:542,P(Ph)3,5,,87.78,92.21018981933594,13.59663200378418
ligand_ohe,iid_stratified_8,reaction:543,AmPhos,3,,89.22,87.34437561035156,12.72590446472168
ligand_ohe,iid_stratified_8,reaction:544,P(Cy)3,5,,73.6,74.65438079833984,13.349390983581545
ligand_ohe,iid_stratified_8,reaction:545,P(o-Tol)3,1,,73.33,53.8553352355957,13.342766761779783
ligand_ohe,iid_stratified_8,reaction:546,CataCXium A,1,,97.29,91.03102111816406,13.293294906616213
ligand_ohe,iid_stratified_8,reaction:547,SPhos,5,,68.32,74.22049713134766,13.297832489013672
ligand_ohe,iid_stratified_8,reaction:549,XPhos,2,,45.58,65.93095397949219,13.04830551147461
ligand_ohe,iid_stratified_8,reaction:553,P(tBu)3,0,,94.67,91.7658920288086,12.95464324951172
ligand_ohe,iid_stratified_8,reaction:554,P(Ph)3,6,,94.88,91.81398010253906,14.349569320678713
ligand_ohe,iid_stratified_8,reaction:555,AmPhos,2,,91.88,86.73637390136719,13.446709632873535
ligand_ohe,iid_stratified_8,reaction:556,P(Cy)3,1,,80.43,72.80315399169922,13.182650566101074
ligand_ohe,iid_stratified_8,reaction:557,P(o-Tol)3,7,,41.28,67.48237609863281,13.088473320007324
ligand_ohe,iid_stratified_8,reaction:558,CataCXium A,6,,97.83,97.80044555664062,12.899776458740234
ligand_ohe,iid_stratified_8,reaction:559,SPhos,0,,70.45,69.31292724609375,13.214241981506348
ligand_ohe,iid_stratified_8,reaction:561,XPhos,1,,60.95,59.07212448120117,13.550920486450195
ligand_ohe,iid_stratified_8,reaction:565,P(tBu)3,1,,92.98,93.76182556152344,14.056635856628418
ligand_ohe,iid_stratified_8,reaction:566,P(Ph)3,2,,95.48,94.932373046875,13.785470962524414
ligand_ohe,iid_stratified_8,reaction:567,AmPhos,4,,92.22,94.65020751953124,13.016901969909668
ligand_ohe,iid_stratified_8,reaction:568,P(Cy)3,4,,81.47,74.55406951904297,13.97068691253662
ligand_ohe,iid_stratified_8,reaction:569,P(o-Tol)3,1,,65.14,56.85167694091797,14.056228637695312
ligand_ohe,iid_stratified_8,reaction:570,CataCXium A,0,,97.86,98.08016967773438,13.70544147491455
ligand_ohe,iid_stratified_8,reaction:571,SPhos,4,,61.39,66.65412902832031,13.877104759216309
ligand_ohe,iid_stratified_8,reaction:573,XPhos,0,,63.04,53.52498626708984,13.162798881530762
ligand_ohe,iid_stratified_8,reaction:577,P(tBu)3,1,,72.57,62.542728424072266,13.71045207977295
ligand_ohe,iid_stratified_8,reaction:578,P(Ph)3,0,,75.94,80.77777862548828,12.933462142944336
ligand_ohe,iid_stratified_8,reaction:579,AmPhos,4,,66.37,59.09872055053711,13.000306129455566
ligand_ohe,iid_stratified_8,reaction:580,P(Cy)3,7,,55.56,56.073577880859375,12.459012031555176
ligand_ohe,iid_stratified_8,reaction:581,P(o-Tol)3,0,,17.1,29.696765899658203,13.411133766174316
ligand_ohe,iid_stratified_8,reaction:582,CataCXium A,5,,81.09,71.33023834228516,13.324970245361328
ligand_ohe,iid_stratified_8,reaction:583,SPhos,0,,59.55,58.84425735473633,13.330035209655762
ligand_ohe,iid_stratified_8,reaction:585,XPhos,6,,26.44,45.35044860839844,13.76758861541748
ligand_ohe,iid_stratified_8,reaction:589,P(tBu)3,1,,13.2,31.818626403808597,13.497109413146973
ligand_ohe,iid_stratified_8,reaction:590,P(Ph)3,4,,84.39,67.13417053222656,13.315410614013672
ligand_ohe,iid_stratified_8,reaction:591,AmPhos,7,,29.98,49.41754531860352,12.535807609558104
ligand_ohe,iid_stratified_8,reaction:592,P(Cy)3,6,,37.34,44.73386764526367,13.179339408874512
ligand_ohe,iid_stratified_8,reaction:593,P(o-Tol)3,3,,11.56,5.597843170166016,13.3140869140625
ligand_ohe,iid_stratified_8,reaction:594,CataCXium A,0,,50.79,59.05509948730469,12.914261817932127
ligand_ohe,iid_stratified_8,reaction:595,SPhos,1,,27.28,30.80765151977539,13.562045097351074
ligand_ohe,iid_stratified_8,reaction:597,XPhos,6,,10.88,19.96097183227539,13.80319881439209
ligand_ohe,iid_stratified_8,reaction:601,P(tBu)3,0,,9.48,31.216110229492188,13.675182342529297
ligand_ohe,iid_stratified_8,reaction:602,P(Ph)3,7,,84.61,74.94833374023438,13.573169708251951
ligand_ohe,iid_stratified_8,reaction:603,AmPhos,2,,57.94,58.93263244628906,12.969331741333008
ligand_ohe,iid_stratified_8,reaction:604,P(Cy)3,5,,57.56,53.62261581420898,13.786144256591797
ligand_ohe,iid_stratified_8,reaction:605,P(o-Tol)3,6,,14.51,32.52044677734375,13.785611152648926
ligand_ohe,iid_stratified_8,reaction:606,CataCXium A,2,,80.36,77.2906494140625,13.50010108947754
ligand_ohe,iid_stratified_8,reaction:607,SPhos,1,,62.26,45.331451416015625,14.103304862976074
ligand_ohe,iid_stratified_8,reaction:609,XPhos,7,,44.81,28.33910751342773,14.3120698928833
ligand_ohe,iid_stratified_8,reaction:613,P(tBu)3,1,,50.79,41.83207702636719,13.88510799407959
ligand_ohe,iid_stratified_8,reaction:614,P(Ph)3,7,,72.94,71.17330932617188,13.257438659667969
ligand_ohe,iid_stratified_8,reaction:615,AmPhos,5,,56.65,52.0451545715332,13.120856285095217
ligand_ohe,iid_stratified_8,reaction:616,P(Cy)3,1,,29.96,37.512840270996094,13.25754451751709
ligand_ohe,iid_stratified_8,reaction:617,P(o-Tol)3,3,,16.2,13.988204956054688,13.526042938232422
ligand_ohe,iid_stratified_8,reaction:618,CataCXium A,3,,65.71,67.57740020751953,13.113357543945312
ligand_ohe,iid_stratified_8,reaction:619,SPhos,7,,22.24,30.948078155517575,13.742995262145996
ligand_ohe,iid_stratified_8,reaction:621,XPhos,5,,29.35,12.236888885498049,13.794726371765137
ligand_ohe,iid_stratified_8,reaction:625,P(tBu)3,6,,49.15,50.75999069213867,13.580957412719728
ligand_ohe,iid_stratified_8,reaction:626,P(Ph)3,5,,80.18,80.13218688964844,12.955655097961426
ligand_ohe,iid_stratified_8,reaction:627,AmPhos,7,,67.22,64.4015884399414,12.497613906860352
ligand_ohe,iid_stratified_8,reaction:628,P(Cy)3,0,,60.71,52.55647277832031,12.948533058166504
ligand_ohe,iid_stratified_8,reaction:629,P(o-Tol)3,0,,20.57,26.82230567932129,12.821343421936035
ligand_ohe,iid_stratified_8,reaction:630,CataCXium A,1,,84.99,74.32870483398438,12.601847648620604
ligand_ohe,iid_stratified_8,reaction:631,SPhos,3,,62.66,49.38730239868164,13.741851806640623
ligand_ohe,iid_stratified_8,reaction:633,XPhos,5,,30.55,35.49527359008789,13.10828971862793
ligand_ohe,iid_stratified_8,reaction:637,P(tBu)3,4,,82.07,66.32795715332031,13.248855590820312
ligand_ohe,iid_stratified_8,reaction:638,P(Ph)3,4,,81.23,80.15798950195312,13.367634773254396
ligand_ohe,iid_stratified_8,reaction:639,AmPhos,7,,59.02,65.3209457397461,12.86013126373291
ligand_ohe,iid_stratified_8,reaction:640,P(Cy)3,0,,64.13,52.74138259887695,13.054207801818848
ligand_ohe,iid_stratified_8,reaction:641,P(o-Tol)3,2,,16.87,25.85651016235352,12.971965789794922
ligand_ohe,iid_stratified_8,reaction:642,CataCXium A,2,,77.38,76.83749389648438,13.007705688476562
ligand_ohe,iid_stratified_8,reaction:643,SPhos,0,,48.5,51.85164260864258,13.24699592590332
ligand_ohe,iid_stratified_8,reaction:645,XPhos,4,,18.95,32.893653869628906,13.359625816345217
ligand_ohe,iid_stratified_8,reaction:649,P(tBu)3,2,,66.97,68.12370300292969,12.935062408447266
ligand_ohe,iid_stratified_8,reaction:650,P(Ph)3,2,,69.58,74.24851989746094,13.13732624053955
ligand_ohe,iid_stratified_8,reaction:651,AmPhos,1,,50.06,53.310054779052734,12.667255401611328
ligand_ohe,iid_stratified_8,reaction:652,P(Cy)3,5,,38.25,47.37303924560547,13.32775592803955
ligand_ohe,iid_stratified_8,reaction:653,P(o-Tol)3,1,,23.23,7.392059326171875,12.90858268737793
ligand_ohe,iid_stratified_8,reaction:654,CataCXium A,3,,65.03,68.91425323486328,12.520414352416992
ligand_ohe,iid_stratified_8,reaction:655,SPhos,5,,22.76,39.1673583984375,13.70352554321289
ligand_ohe,iid_stratified_8,reaction:657,XPhos,7,,22.27,15.230754852294922,13.38450527191162
ligand_ohe,iid_stratified_8,reaction:661,P(tBu)3,5,,68.5,66.37144470214844,13.804425239562988
ligand_ohe,iid_stratified_8,reaction:662,P(Ph)3,1,,72.85,67.22135162353516,13.904486656188965
ligand_ohe,iid_stratified_8,reaction:663,AmPhos,1,,57.54,52.05463409423828,13.523775100708008
ligand_ohe,iid_stratified_8,reaction:664,P(Cy)3,4,,28.7,40.65438079833984,13.372577667236328
ligand_ohe,iid_stratified_8,reaction:665,P(o-Tol)3,4,,17.91,11.46733856201172,13.607213973999023
ligand_ohe,iid_stratified_8,reaction:666,CataCXium A,1,,62.32,61.45344543457031,13.870420455932615
ligand_ohe,iid_stratified_8,reaction:667,SPhos,0,,20.77,27.21611213684082,13.435876846313477
ligand_ohe,iid_stratified_8,reaction:669,XPhos,4,,15.1,13.74199676513672,13.974308967590332
ligand_ohe,iid_stratified_8,reaction:673,P(tBu)3,4,,85.05,81.3603515625,13.744072914123535
ligand_ohe,iid_stratified_8,reaction:674,P(Ph)3,6,,92.8,94.39852142333984,13.240682601928713
ligand_ohe,iid_stratified_8,reaction:675,AmPhos,1,,77.34,83.93855285644531,13.24347972869873
ligand_ohe,iid_stratified_8,reaction:676,P(Cy)3,5,,91.24,88.61338806152344,13.59562873840332
ligand_ohe,iid_stratified_8,reaction:677,P(o-Tol)3,2,,87.0,89.848388671875,12.765883445739746
ligand_ohe,iid_stratified_8,reaction:678,CataCXium A,0,,91.58,87.80534362792969,12.881900787353516
ligand_ohe,iid_stratified_8,reaction:679,SPhos,4,,92.88,88.22244262695312,13.505806922912598
ligand_ohe,iid_stratified_8,reaction:681,XPhos,4,,91.27,80.91421508789062,13.74002170562744
ligand_ohe,iid_stratified_8,reaction:685,P(tBu)3,1,,77.88,76.17637634277344,12.965081214904783
ligand_ohe,iid_stratified_8,reaction:686,P(Ph)3,0,,92.6,94.83119201660156,12.886987686157228
ligand_ohe,iid_stratified_8,reaction:687,AmPhos,1,,81.73,80.56614685058594,13.17991065979004
ligand_ohe,iid_stratified_8,reaction:688,P(Cy)3,4,,92.24,88.78779602050781,13.672883987426758
ligand_ohe,iid_stratified_8,reaction:689,P(o-Tol)3,2,,93.79,88.4899673461914,12.654641151428224
ligand_ohe,iid_stratified_8,reaction:690,CataCXium A,6,,86.98,89.30464172363281,13.333495140075684
ligand_ohe,iid_stratified_8,reaction:691,SPhos,2,,85.69,78.55477905273438,12.289923667907717
ligand_ohe,iid_stratified_8,reaction:693,XPhos,6,,82.19,73.48197937011719,12.897467613220217
ligand_ohe,iid_stratified_8,reaction:697,P(tBu)3,0,,69.56,74.296630859375,13.996959686279297
ligand_ohe,iid_stratified_8,reaction:698,P(Ph)3,7,,75.46,77.35188293457031,14.32615089416504
ligand_ohe,iid_stratified_8,reaction:699,AmPhos,3,,75.58,71.41452026367188,13.914624214172363
ligand_ohe,iid_stratified_8,reaction:700,P(Cy)3,2,,75.43,73.6610107421875,14.165496826171877
ligand_ohe,iid_stratified_8,reaction:701,P(o-Tol)3,2,,87.41,74.82734680175781,13.851202964782717
ligand_ohe,iid_stratified_8,reaction:702,CataCXium A,2,,80.5,76.54621887207031,14.170347213745115
ligand_ohe,iid_stratified_8,reaction:703,SPhos,7,,56.64,56.460227966308594,13.937284469604492
ligand_ohe,iid_stratified_8,reaction:705,XPhos,3,,45.64,60.41887664794922,13.887812614440918
ligand_ohe,iid_stratified_8,reaction:709,P(tBu)3,3,,84.62,80.14772033691406,13.488621711730955
ligand_ohe,iid_stratified_8,reaction:710,P(Ph)3,1,,94.67,94.38958740234376,13.282219886779783
ligand_ohe,iid_stratified_8,reaction:711,AmPhos,7,,76.31,83.48780822753906,13.897040367126465
ligand_ohe,iid_stratified_8,reaction:712,P(Cy)3,1,,88.84,87.9364013671875,13.559137344360352
ligand_ohe,iid_stratified_8,reaction:713,P(o-Tol)3,4,,90.31,91.01343536376952,14.506492614746094
ligand_ohe,iid_stratified_8,reaction:714,CataCXium A,2,,89.42,89.54539489746094,13.633769035339355
